url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30825719,Volkswagen Tiguan,2.0 TSI R DSG 4Motion Euro 6 (s/s) 5dr SUV,"47,920",,Automatic,Tax: n/a,1984cc,10 miles,Petrol,Automatic,White,SUV,,,
/ad/30666812,Volkswagen Caravelle,e 2.0 TDI Executive 150 5dr DSG MPV,"47,900",2021,Semi-Auto,35.8 mpg,Diesel,2021,2L,"31,934 miles",Diesel,Semiauto,Silver,MPV,35.8 mpg
/ad/30892617,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"47,885",2023,Automatic,Tax: £0,2023,"2,128 miles",Electric,Automatic,Other,SUV,,,
/ad/30950676,Volkswagen Touareg,g 3.0 V6 TDI 4Motion Black Edition 5dr Tip Auto SUV,"47,700",2021,Semi-Auto,33.6 mpg,Diesel,2021,3L,"6,375 miles",Diesel,Semiauto,Grey,SUV,33.6 mpg
/ad/30591337,Volkswagen Golf,2.0 TSI R DSG 4Motion Euro 6 (s/s) 5dr Estate,"47,544",,Automatic,Tax: n/a,1984cc,5 miles,Petrol,Automatic,Black,Estate,,,
/ad/30675612,Volkswagen Multivan,1.4 TSI eHybrid Life 5dr DSG MPV,"47,500",2022,Semi-Auto,156.9 mpg,Hybrid,2022,1.4L,"15,850 miles",Hybrid,Semiauto,Black,MPV,156.9 mpg
/ad/30673864,Volkswagen Multivan,1.4 TSI eHybrid Life 5dr DSG MPV,"47,500",2022,Semi-Auto,156.9 mpg,Hybrid,2022,1.4L,"18,988 miles",Hybrid,Semiauto,Grey,MPV,156.9 mpg
/ad/30673865,Volkswagen Multivan,1.4 TSI eHybrid Life 5dr DSG MPV,"47,500",2022,Semi-Auto,156.9 mpg,Hybrid,2022,1.4L,"19,014 miles",Hybrid,Semiauto,Grey,MPV,156.9 mpg
/ad/30673866,Volkswagen Multivan,1.4 TSI eHybrid Life 5dr DSG MPV,"47,500",2022,Semi-Auto,156.9 mpg,Hybrid,2022,1.4L,"19,195 miles",Hybrid,Semiauto,Silver,MPV,156.9 mpg
/ad/30748750,Volkswagen ID5,150kW Style Pro Performance 77kWh 5dr Auto SUV,"47,499",2023,Automatic,Tax: £0,2023,"3,500 miles",Electric,Automatic,Black,SUV,,,
/ad/30316050,Volkswagen Touareg,g 3.0 V6 TDI 4Motion Black Edition 5dr Tip Auto SUV,"47,495",2021,Semi-Auto,33.6 mpg,Diesel,2021,3L,"14,752 miles",Diesel,Semiauto,White,SUV,33.6 mpg
/ad/30921818,Volkswagen ID4,128kW Family Pro 77kWh 5dr Auto [135kW Ch] SUV,"47,450",2023,Automatic,Tax: £0,2023,"3,549 miles",Electric,Automatic,Other,SUV,,,
/ad/30636429,Volkswagen ID5,Pro 77kWh Tech Auto 5dr SUV,"47,390",,Automatic,Tax: n/a,10 miles,Electric,Automatic,Grey,SUV,,,,
/ad/30588431,Volkswagen Shuttle,orter Shuttle,"47,340",2022,Semi-Auto,36.2 mpg,Diesel,2022,2L,"20,431 miles",Diesel,Semiauto,Black,MPV,36.2 mpg
/ad/30943093,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"47,000",2023,Automatic,Tax: £0,2023,4 miles,Electric,Automatic,Black,SUV,,,
/ad/30457845,Volkswagen Amarok,D/Cab Pick Up Style 2.0 TDI 205 4MOTION Auto Pick Up,"46,999",2023,Automatic,32.1 mpg,Diesel,2023,1996cc,"2,060 miles",Diesel,Automatic,Blue,Pick Up,32.1 mpg
/ad/30650118,Volkswagen ID5,128kW Style Pro 77kWh 5dr Auto SUV,"46,999",2023,Automatic,Tax: £0,2023,"3,500 miles",Electric,Automatic,Black,SUV,,,
/ad/29839792,Volkswagen Golf,f R TSI 4MOTION DSG Hatchback,"46,995",2023,Automatic,36.2 mpg,Petrol,2023,1984cc,"1,800 miles",Petrol,Automatic,Black,Hatchback,36.2 mpg
/ad/30432562,Volkswagen ID5,220kW GTX Style 77kWh AWD 5dr Auto SUV,"46,991",2023,Automatic,Tax: £0,2023,"2,000 miles",Electric,Automatic,Other,SUV,,,
/ad/30794026,Volkswagen Arteon,1.4 TSI eHybrid R-Line 5dr DSG Hatchback,"46,990",2023,Automatic,44.8 mpg,Hybrid,2023,1395cc,100 miles,Petrol Plugin Hybrid,Automatic,Grey,Hatchback,44.8 mpg
/ad/30931605,Volkswagen Golf,2.0 TSI 320 R 4Motion 5dr DSG Hatchback,"46,990",2023,Automatic,36.2 mpg,Petrol,2023,1984cc,250 miles,Petrol,Automatic,Black,Hatchback,36.2 mpg
/ad/30720520,Volkswagen Golf,2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"46,990",2023,Automatic,34.9 mpg,Petrol,2023,1984cc,"1,000 miles",Petrol,Automatic,Black,Hatchback,34.9 mpg
/ad/30918603,Volkswagen ID5,150kW Tech Pro Performance 77kWh 5dr Auto SUV,"46,990",2023,Automatic,Tax: £0,2023,"3,003 miles",Electric,Automatic,Grey,SUV,,,
/ad/29282423,Volkswagen ID5,150kW Style Pro Performance 77kWh 5dr Auto Coupe,"46,990",2022,Automatic,Tax: £0,2022,"11,520 miles",Electric,Automatic,Blue,Coupe,,,
/ad/30930826,Volkswagen Golf,2.0 TSI GTI Clubsport DSG Euro 6 (s/s) 5dr Hatchback,"46,989",,Automatic,Tax: n/a,1984cc,25 miles,Petrol,Automatic,Red,Hatchback,,,
/ad/29786737,Volkswagen Golf,f 2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"46,989",2023,Semi-Auto,36.2 mpg,Petrol,2023,2L,"5,000 miles",Petrol,Semiauto,Blue,Hatchback,36.2 mpg
/ad/30889217,Volkswagen Golf,f 2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"46,950",2023,Automatic,36.2 mpg,Petrol,2023,"2,877 miles",Petrol,Automatic,Premium Metallic - Lapiz Blue,Hatchback,36.2 mpg,
/ad/30693641,Volkswagen Arteon,2.0 TSI R 5dr 4MOTION DSG Estate,"46,950",2023,Semi-Auto,30.7 mpg,Petrol,2023,2L,"3,005 miles",Petrol,Semiauto,White,Estate,30.7 mpg
/ad/30692532,Volkswagen Caravelle,e 2.0 TDI Executive 150 5dr DSG MPV,"46,900",2021,Semi-Auto,35.8 mpg,Diesel,2021,2L,"40,600 miles",Diesel,Semiauto,Silver,MPV,35.8 mpg
/ad/30354941,Volkswagen Shuttle,orter Shuttle,"46,795",2022,Semi-Auto,36.2 mpg,Diesel,2022,2L,"9,463 miles",Diesel,Semiauto,Beige,MPV,36.2 mpg
/ad/30631407,Volkswagen Golf,f 2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"46,699",2023,Semi-Auto,34.9 mpg,Petrol,2023,2L,"4,127 miles",Petrol,Semiauto,Blue,Hatchback,34.9 mpg
/ad/30111106,Volkswagen Tiguan,n 2.0 TSI 320 4Motion R 5dr DSG SUV,"46,499",2023,Semi-Auto,28.3 mpg,Petrol,2023,2L,"2,999 miles",Petrol,Semiauto,Black,SUV,28.3 mpg
/ad/30886831,Volkswagen Golf,f 2.0 TSI 333 R 20 Years 4Motion 5dr DSG Hatchback,"46,490",2023,Semi-Auto,36.2 mpg,Petrol,2023,2L,"5,580 miles",Petrol,Semiauto,Blue,Hatchback,36.2 mpg
