url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30959084,Volkswagen Polo,o 1.2 E 3dr Hatchback,695,2007,Manual,48.7 mpg,Petrol,2007,1198cc,"148,000 miles",Petrol,Manual,Red,Hatchback,48.7 mpg
/ad/30923501,Volkswagen Passat,t TDI SE Saloon,750,2007,Manual,48.7 mpg,Diesel,2007,1896cc,"123,727 miles",Diesel,Manual,Black,Saloon,48.7 mpg
/ad/28452284,Volkswagen Eos,S 2.0 SPORT TDI 2d 138 BHP Convertible,850,2008,Manual,47.0 mpg,Diesel,2008,1968cc,"95,000 miles",Diesel,Manual,BLACK,Convertible,47 mpg
/ad/30500129,Volkswagen Eos,Convertible,950,2007,Automatic,42.2 mpg,Diesel,2007,1968cc,"99,000 miles",Diesel,Automatic,Black,Convertible,42.2 mpg
/ad/30924108,Volkswagen Polo,o 1.2 E Hatchback,995,2002,Manual,47.1 mpg,Petrol,2002,1198cc,"114,000 miles",Petrol,Manual,Red,Hatchback,47.1 mpg
/ad/30282893,Volkswagen Polo,1.4 TDI S 3dr P/X TO CLEAR MOT JUNE 2024 Hatchback,995,2005,Manual,60.1 mpg,Diesel,2005,1422cc,"143,000 miles",Diesel,Manual,Blue,Hatchback,60.1 mpg
/ad/30659978,Volkswagen Beetle,1.6 Luna Hatchback 3d 1596cc,"1,190",2007,Manual,36.7 mpg,Petrol,2007,1595cc,"129,891 miles",Petrol,Manual,Yellow,Hatchback,36.7 mpg
/ad/25067699,Volkswagen Beetle,2.0 Hatchback 3d 1984cc auto,"1,199",2001,Automatic,Tax: n/a,2001,1984cc,"101,013 miles",Petrol,Automatic,Blue,Hatchback,,
/ad/30197161,Volkswagen Passat,1.9TDI SE Saloon 4d 1896cc,"1,200",2007,Manual,48.7 mpg,Diesel,2007,1896cc,"149,769 miles",Diesel,Manual,Brown,Saloon,48.7 mpg
/ad/30549188,Volkswagen Jetta,1.9 TDI S Euro 4 4dr Saloon,"1,250",2006,Manual,53.3 mpg,Diesel,2006,1.9L,"135,980 miles",Diesel,Manual,Silver,Saloon,53.3 mpg
/ad/30322476,Volkswagen Golf,f 1.9 MATCH TDI 5d 103 BHP Hatchback,"1,250",2008,Manual,53.3 mpg,Diesel,2008,1896cc,"173,000 miles",Diesel,Manual,BLUE,Hatchback,53.3 mpg
/ad/30959087,Volkswagen Beetle,e 1.6 Luna Hatchback,"1,295",2008,Manual,36.7 mpg,Petrol,2008,1595cc,"124,000 miles",Petrol,Manual,Beige,Hatchback,36.7 mpg
/ad/30557026,Volkswagen Beetle,e 2.0 S Cabriolet 2 Other,"1,475",2004,Manual,32.1 mpg,Petrol,2004,2000cc,"105,000 miles",Petrol,Manual,Blue,Other,32.1 mpg
/ad/30557020,Volkswagen Eos,S 2.0 Fsi Cabriolet 2 Other,"1,475",2006,Manual,33.2 mpg,Petrol,2006,2000cc,"106,556 miles",Petrol,Manual,Silver,Other,33.2 mpg
/ad/30733623,Volkswagen Golf,f 1.9 SE TDI 100 Estate Auto CAT C Estate,"1,475",2004,Automatic,Tax: Â£320,2004,1896cc,"133,000 miles",Diesel,Automatic,Metallic Beige,Estate,,
/ad/30813036,Volkswagen Fox,1.2 6V Euro 4 3dr Hatchback,"1,495",2006,Manual,46.3 mpg,Petrol,2006,1198cc,"90,050 miles",Petrol,Manual,Black,Hatchback,46.3 mpg
